,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21
4239,0.0,4.699999809265137,5.75,6.800000190734863,7.599999904632568,6.599999904632568,6.800000190734863,7.650000095367432,7.849999904632568,7.699999809265137,9.800000190734863,11.350000381469727,12.199999809265137,12.949999809265137,11.399999618530273,9.100000381469727,2.5999999046325684,2.700000047683716,2.700000047683716,2.700000047683716,0.0,0.1
4240,0.0,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4241,0.0,0.30000001192092896,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4242,0.0,27.799999237060547,26.700000762939453,26.049999237060547,28.200000762939453,28.5,28.149999618530273,27.600000381469727,26.600000381469727,25.5,23.399999618530273,22.700000762939453,20.75,18.149999618530273,15.199999809265137,13.0,5.800000190734863,4.849999904632568,4.900000095367432,4.900000095367432,0.0,4.9
4243,0.0,4.5,2.950000047683716,0.699999988079071,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4244,0.0,7.349999904632568,5.699999809265137,6.150000095367432,8.0,8.800000190734863,10.550000190734863,10.399999618530273,9.850000381469727,9.350000381469727,8.850000381469727,8.649999618530273,8.149999618530273,6.050000190734863,4.800000190734863,4.25,1.649999976158142,1.75,1.7999999523162842,1.7999999523162842,0.0,1.7
4245,0.0,3.4000000953674316,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4246,0.0,1.649999976158142,0.8999999761581421,0.550000011920929,0.4000000059604645,0.15000000596046448,2.950000047683716,3.299999952316284,3.450000047683716,3.549999952316284,4.599999904632568,4.599999904632568,4.849999904632568,4.849999904632568,4.050000190734863,3.25,0.0,0.0,0.0,0.0,0.0,0.0
4247,0.0,11.399999618530273,11.25,10.800000190734863,12.75,13.050000190734863,17.549999237060547,18.899999618530273,19.399999618530273,19.799999237060547,21.450000762939453,21.25,19.600000381469727,18.200000762939453,16.25,14.100000381469727,2.549999952316284,0.6000000238418579,0.0,0.0,0.0,0.0
4248,0.0,32.45000076293945,31.950000762939453,32.150001525878906,32.400001525878906,33.25,32.79999923706055,32.349998474121094,31.649999618530273,30.649999618530273,28.950000762939453,27.649999618530273,23.25,17.149999618530273,12.350000381469727,9.699999809265137,3.450000047683716,3.0,3.0999999046325684,3.0999999046325684,0.0,2.6
4249,0.0,26.049999237060547,24.700000762939453,25.700000762939453,26.350000381469727,27.350000381469727,27.75,28.0,27.75,27.299999237060547,26.100000381469727,24.950000762939453,21.100000381469727,15.100000381469727,9.199999809265137,7.75,0.30000001192092896,0.3499999940395355,0.3499999940395355,0.3499999940395355,0.0,2.4
4250,0.0,3.549999952316284,0.44999998807907104,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4251,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4252,0.0,3.950000047683716,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4253,0.0,26.25,26.5,26.25,27.700000762939453,27.850000381469727,28.299999237060547,28.399999618530273,28.0,27.450000762939453,26.299999237060547,25.600000381469727,22.950000762939453,21.200000762939453,16.149999618530273,13.649999618530273,7.75,7.099999904632568,7.300000190734863,7.300000190734863,0.0,4.0
4254,0.0,0.0,0.0,0.0,0.8999999761581421,1.600000023841858,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1
4255,0.0,3.299999952316284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4256,0.0,0.20000000298023224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15000000596046448,0.15000000596046448,0.15000000596046448,0.15000000596046448,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4258,0.0,13.5,10.350000381469727,10.550000190734863,10.850000381469727,9.399999618530273,10.350000381469727,11.0,11.5,12.149999618530273,13.100000381469727,13.350000381469727,12.100000381469727,9.300000190734863,6.349999904632568,4.550000190734863,0.0,0.0,0.0,0.0,0.0,0.0
4259,0.0,39.79999923706055,39.25,38.5,39.099998474121094,39.849998474121094,39.45000076293945,38.54999923706055,37.150001525878906,35.54999923706055,32.25,31.200000762939453,27.149999618530273,22.5,19.100000381469727,17.049999237060547,12.399999618530273,12.050000190734863,12.600000381469727,12.600000381469727,0.0,11.6
4260,0.0,0.20000000298023224,0.15000000596046448,1.25,3.200000047683716,3.049999952316284,3.5,3.700000047683716,3.5999999046325684,3.299999952316284,2.9000000953674316,2.8499999046325684,2.4000000953674316,1.2000000476837158,0.800000011920929,0.6499999761581421,0.0,0.0,0.0,0.0,0.0,0.0
4261,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4262,0.0,29.0,23.450000762939453,30.600000381469727,34.5,35.04999923706055,33.849998474121094,34.04999923706055,34.0,33.5,32.349998474121094,30.899999618530273,23.5,22.149999618530273,20.399999618530273,18.799999237060547,12.899999618530273,12.949999809265137,14.800000190734863,0.0,0.0,5.7
4263,0.0,7.550000190734863,6.550000190734863,5.949999809265137,3.1500000953674316,0.30000001192092896,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.8500000238418579,0.949999988079071,0.949999988079071,1.399999976158142,0.0,0.0,0.0,0.0,0.0,0.1
4264,0.0,2.6500000953674316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4265,0.0,1.649999976158142,0.20000000298023224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4266,0.0,28.799999237060547,27.600000381469727,28.649999618530273,29.950000762939453,31.299999237060547,31.450000762939453,31.799999237060547,30.700000762939453,29.700000762939453,28.450000762939453,27.0,19.649999618530273,19.0,17.75,14.899999618530273,9.350000381469727,8.899999618530273,8.75,0.3499999940395355,0.0,11.1
4267,0.0,2.049999952316284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4268,0.0,6.550000190734863,5.050000190734863,6.449999809265137,8.699999809265137,8.399999618530273,7.800000190734863,7.650000095367432,8.100000381469727,8.0,7.75,7.349999904632568,4.949999809265137,4.199999809265137,3.799999952316284,2.6500000953674316,1.149999976158142,1.149999976158142,1.600000023841858,0.0,0.0,3.4
4269,0.0,3.3499999046325684,0.10000000149011612,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4270,0.0,1.0,0.15000000596046448,0.0,0.0,1.2000000476837158,1.600000023841858,1.75,6.550000190734863,12.399999618530273,12.949999809265137,13.25,13.550000190734863,12.0,9.149999618530273,8.149999618530273,0.800000011920929,0.800000011920929,0.5,0.0,0.0,0.0
4271,0.0,7.849999904632568,6.0,5.300000190734863,4.0,3.200000047683716,5.550000190734863,5.349999904632568,4.650000095367432,10.800000190734863,9.800000190734863,9.75,9.850000381469727,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6
4272,0.0,30.100000381469727,30.350000381469727,30.700000762939453,31.5,32.79999923706055,32.70000076293945,33.54999923706055,32.0,31.600000381469727,30.299999237060547,28.799999237060547,22.0,19.200000762939453,13.449999809265137,11.75,2.8499999046325684,1.0499999523162842,0.8999999761581421,0.0,0.0,2.0
4273,0.0,26.850000381469727,25.200000762939453,24.299999237060547,25.5,26.899999618530273,27.049999237060547,27.350000381469727,26.350000381469727,25.850000381469727,25.0,23.850000381469727,18.399999618530273,16.350000381469727,12.25,10.850000381469727,3.6500000953674316,0.0,0.0,0.0,0.0,1.7
4274,0.0,1.899999976158142,0.30000001192092896,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4275,0.0,1.0499999523162842,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4276,0.0,3.049999952316284,0.05000000074505806,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4277,0.0,20.75,18.899999618530273,18.75,18.049999237060547,19.0,20.149999618530273,20.75,20.799999237060547,21.200000762939453,20.450000762939453,19.450000762939453,15.300000190734863,14.300000190734863,10.949999809265137,10.850000381469727,1.25,1.25,0.800000011920929,0.0,0.0,1.9
4278,0.0,0.10000000149011612,0.25,0.05000000074505806,0.0,0.0,0.0,0.15000000596046448,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4279,0.0,3.549999952316284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4280,0.0,0.15000000596046448,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4282,0.0,17.600000381469727,9.050000190734863,23.25,24.700000762939453,25.049999237060547,25.299999237060547,26.200000762939453,26.450000762939453,26.350000381469727,25.75,24.950000762939453,22.149999618530273,19.899999618530273,15.25,11.75,5.0,4.949999809265137,6.349999904632568,0.0,0.0,0.1
4283,0.0,38.29999923706055,35.849998474121094,36.20000076293945,36.0,36.900001525878906,37.45000076293945,38.04999923706055,37.95000076293945,37.45000076293945,36.150001525878906,34.599998474121094,24.950000762939453,22.399999618530273,18.450000762939453,16.200000762939453,8.75,8.199999809265137,8.5,0.0,0.0,17.0
4284,0.0,5.900000095367432,5.900000095367432,6.400000095367432,6.75,8.5,9.350000381469727,9.850000381469727,10.050000190734863,9.050000190734863,8.699999809265137,8.399999618530273,3.200000047683716,1.850000023841858,1.149999976158142,1.2000000476837158,0.4000000059604645,0.0,0.0,0.0,0.0,0.2
4285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4286,25.25,30.25,30.350000381469727,30.649999618530273,0.0,33.349998474121094,32.5,32.79999923706055,33.25,32.849998474121094,31.850000381469727,30.200000762939453,24.950000762939453,22.700000762939453,20.850000381469727,18.600000381469727,13.800000190734863,12.699999809265137,4.0,0.0,0.0,0.7
4287,12.199999809265137,10.199999809265137,8.75,6.5,0.0,15.25,15.0,14.25,13.199999809265137,11.800000190734863,9.899999618530273,9.800000190734863,5.199999809265137,4.5,3.5999999046325684,3.5,1.25,1.2000000476837158,0.0,0.0,0.0,1.8
4288,6.150000095367432,3.4000000953674316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4289,0.3499999940395355,0.10000000149011612,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4290,30.049999237060547,29.299999237060547,31.0,33.599998474121094,0.0,33.400001525878906,31.549999237060547,31.049999237060547,30.149999618530273,28.799999237060547,27.950000762939453,26.450000762939453,20.299999237060547,16.950000762939453,15.050000190734863,13.25,9.649999618530273,8.050000190734863,2.4000000953674316,0.75,0.75,10.6
4291,3.8499999046325684,3.25,1.2999999523162842,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4292,10.0,7.099999904632568,13.050000190734863,12.600000381469727,0.0,7.900000095367432,15.449999809265137,15.5,15.850000381469727,13.050000190734863,13.399999618530273,12.899999618530273,9.449999809265137,7.949999809265137,5.599999904632568,3.0,0.6499999761581421,0.0,0.0,0.0,0.0,0.3
4293,0.6499999761581421,2.0,0.949999988079071,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4294,2.1500000953674316,2.549999952316284,0.44999998807907104,0.20000000298023224,0.0,0.0,0.0,0.0,6.550000190734863,6.599999904632568,6.300000190734863,6.300000190734863,6.599999904632568,6.900000095367432,6.050000190734863,5.050000190734863,2.25,2.5,0.0,0.0,0.0,0.0
4295,15.350000381469727,11.649999618530273,14.449999809265137,15.399999618530273,0.0,13.949999809265137,15.149999618530273,15.050000190734863,15.399999618530273,12.25,12.850000381469727,12.399999618530273,9.25,7.900000095367432,3.200000047683716,0.0,0.0,0.0,0.0,0.0,0.0,0.4
4296,29.350000381469727,30.799999237060547,31.100000381469727,30.75,0.0,33.650001525878906,31.450000762939453,31.950000762939453,32.04999923706055,31.5,30.549999237060547,29.0,23.899999618530273,20.299999237060547,18.100000381469727,16.799999237060547,6.050000190734863,4.949999809265137,0.949999988079071,0.0,0.0,2.1
4297,24.700000762939453,23.200000762939453,24.649999618530273,25.399999618530273,0.0,29.200000762939453,28.25,29.25,29.649999618530273,29.149999618530273,28.350000381469727,26.75,21.049999237060547,16.100000381469727,11.0,9.300000190734863,1.7999999523162842,0.949999988079071,0.0,0.0,0.0,1.5
4298,0.800000011920929,0.949999988079071,0.15000000596046448,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4299,4.599999904632568,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4300,4.699999809265137,3.549999952316284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4301,37.099998474121094,34.29999923706055,33.150001525878906,31.899999618530273,0.0,34.400001525878906,34.25,34.0,33.849998474121094,33.099998474121094,32.0,30.200000762939453,23.0,18.299999237060547,15.399999618530273,13.800000190734863,12.100000381469727,11.800000190734863,3.5999999046325684,0.0,0.0,12.4
4302,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4303,3.8499999046325684,2.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4304,0.0,0.10000000149011612,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4305,0.15000000596046448,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4306,14.100000381469727,12.850000381469727,14.25,13.949999809265137,0.0,12.649999618530273,11.399999618530273,11.899999618530273,14.800000190734863,15.600000381469727,15.699999809265137,15.399999618530273,14.899999618530273,13.75,11.100000381469727,9.5,5.150000095367432,5.0,0.0,0.0,0.0,0.0
4307,36.900001525878906,37.54999923706055,39.599998474121094,38.95000076293945,0.0,38.04999923706055,36.349998474121094,36.29999923706055,36.04999923706055,35.20000076293945,34.099998474121094,32.29999923706055,26.350000381469727,22.399999618530273,19.0,16.149999618530273,12.75,12.600000381469727,3.299999952316284,0.0,0.0,10.2
4308,5.449999809265137,7.699999809265137,9.199999809265137,8.350000381469727,0.0,17.600000381469727,16.25,17.850000381469727,18.0,17.75,16.299999237060547,15.399999618530273,12.199999809265137,7.25,5.300000190734863,4.699999809265137,4.150000095367432,3.700000047683716,0.0,0.0,0.0,0.4
4309,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4310,0.0,22.5,23.149999618530273,22.950000762939453,22.25,23.299999237060547,24.200000762939453,24.899999618530273,24.899999618530273,24.25,23.25,22.899999618530273,21.399999618530273,19.950000762939453,18.200000762939453,16.799999237060547,12.75,7.300000190734863,5.849999904632568,3.4000000953674316,0.0,0.8
4311,0.0,17.799999237060547,14.449999809265137,14.699999809265137,15.600000381469727,15.600000381469727,15.25,15.600000381469727,18.700000762939453,17.149999618530273,15.600000381469727,15.050000190734863,13.149999618530273,11.649999618530273,5.449999809265137,4.699999809265137,1.5499999523162842,1.2000000476837158,2.049999952316284,1.5,0.0,0.8
4312,0.0,4.699999809265137,0.10000000149011612,0.0,0.0,0.05000000074505806,0.05000000074505806,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4313,0.0,0.05000000074505806,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4314,0.0,18.200000762939453,17.049999237060547,16.299999237060547,17.100000381469727,17.350000381469727,16.950000762939453,15.949999809265137,14.899999618530273,13.649999618530273,10.300000190734863,10.449999809265137,9.449999809265137,7.849999904632568,5.099999904632568,2.5999999046325684,1.850000023841858,1.5,1.5,0.20000000298023224,0.0,5.3
4315,0.0,3.8499999046325684,0.05000000074505806,0.0,0.10000000149011612,0.10000000149011612,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4316,0.0,5.550000190734863,3.799999952316284,2.1500000953674316,1.149999976158142,0.20000000298023224,1.100000023841858,1.600000023841858,2.9000000953674316,2.5,1.649999976158142,1.649999976158142,1.5499999523162842,0.4000000059604645,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4317,0.0,6.199999809265137,0.25,0.0,0.0,0.0,0.05000000074505806,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4318,0.0,3.5999999046325684,3.0999999046325684,2.049999952316284,1.0,0.75,2.0,7.349999904632568,8.100000381469727,7.949999809265137,8.800000190734863,9.300000190734863,9.350000381469727,8.399999618530273,5.800000190734863,5.199999809265137,4.050000190734863,0.0,0.0,0.0,0.0,0.0
4319,0.0,7.550000190734863,2.75,1.399999976158142,0.6499999761581421,0.44999998807907104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4320,0.0,29.049999237060547,32.45000076293945,33.04999923706055,31.600000381469727,32.20000076293945,31.399999618530273,30.450000762939453,29.200000762939453,26.25,19.299999237060547,19.350000381469727,17.700000762939453,15.0,8.050000190734863,7.699999809265137,6.099999904632568,0.6000000238418579,0.0,0.0,0.0,5.0
4321,0.0,34.25,34.04999923706055,35.099998474121094,34.04999923706055,34.25,34.20000076293945,33.75,33.75,32.849998474121094,31.049999237060547,30.200000762939453,27.950000762939453,25.5,18.350000381469727,17.200000762939453,15.0,9.449999809265137,8.649999618530273,5.849999904632568,1.0499999523162842,20.3
4322,0.0,0.550000011920929,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05000000074505806,0.05000000074505806,0.05000000074505806,0.05000000074505806,0.05000000074505806,0.05000000074505806,0.05000000074505806,0.0,0.0,0.0,0.0,0.0
4323,0.0,2.3499999046325684,0.0,0.0,0.05000000074505806,0.05000000074505806,0.05000000074505806,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4324,0.0,4.300000190734863,0.10000000149011612,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4325,0.0,35.95000076293945,34.150001525878906,32.75,33.599998474121094,33.29999923706055,32.75,31.850000381469727,31.049999237060547,29.399999618530273,27.700000762939453,26.5,23.299999237060547,20.350000381469727,16.25,15.100000381469727,12.149999618530273,9.649999618530273,8.149999618530273,5.800000190734863,0.0,11.3
4326,0.0,30.399999618530273,30.950000762939453,31.450000762939453,29.549999237060547,29.350000381469727,28.399999618530273,27.350000381469727,25.899999618530273,23.25,17.5,16.649999618530273,13.399999618530273,10.300000190734863,4.949999809265137,3.950000047683716,3.450000047683716,2.3499999046325684,2.0999999046325684,0.3499999940395355,0.0,7.0
4327,0.0,5.349999904632568,0.0,0.0,0.15000000596046448,0.15000000596046448,0.15000000596046448,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4328,0.0,0.15000000596046448,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15000000596046448,0.0,0.0,0.0,0.0,0.0
4329,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4330,0.0,9.850000381469727,8.75,8.899999618530273,9.100000381469727,9.800000190734863,15.300000190734863,19.100000381469727,21.5,22.0,21.649999618530273,21.149999618530273,19.399999618530273,18.0,16.149999618530273,14.699999809265137,10.600000381469727,4.5,3.549999952316284,1.5499999523162842,0.0,0.0
4331,0.0,26.399999618530273,28.600000381469727,29.850000381469727,28.899999618530273,28.799999237060547,28.5,28.350000381469727,27.600000381469727,26.299999237060547,24.600000381469727,23.850000381469727,21.850000381469727,20.799999237060547,19.25,17.799999237060547,13.850000381469727,9.149999618530273,7.900000095367432,5.599999904632568,0.0,4.8
4332,0.0,29.549999237060547,29.149999618530273,29.350000381469727,29.049999237060547,29.149999618530273,29.350000381469727,29.299999237060547,29.100000381469727,28.149999618530273,26.350000381469727,25.299999237060547,22.549999237060547,20.850000381469727,17.100000381469727,16.399999618530273,15.800000190734863,11.199999809265137,10.800000190734863,5.300000190734863,0.0,5.5
4333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4334,0.0,0.0,16.200000762939453,14.699999809265137,14.600000381469727,15.25,16.25,18.100000381469727,18.850000381469727,22.350000381469727,21.799999237060547,20.75,19.25,15.899999618530273,15.149999618530273,14.149999618530273,10.800000190734863,0.20000000298023224,0.3499999940395355,0.3499999940395355,0.0,0.0
4335,0.0,0.0,29.049999237060547,30.5,30.299999237060547,30.399999618530273,29.350000381469727,30.649999618530273,31.75,31.75,29.799999237060547,25.100000381469727,23.350000381469727,19.600000381469727,18.600000381469727,17.75,13.899999618530273,1.399999976158142,1.75,1.75,0.0,3.2
4336,0.0,0.0,2.6500000953674316,2.6500000953674316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4337,0.0,0.0,0.5,0.30000001192092896,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4338,0.0,0.0,8.399999618530273,9.800000190734863,10.199999809265137,10.399999618530273,11.100000381469727,14.449999809265137,15.050000190734863,14.800000190734863,14.100000381469727,12.449999809265137,11.449999809265137,7.75,4.949999809265137,4.949999809265137,4.949999809265137,0.0,0.0,0.0,0.0,0.1
